1839,381,619.67,358.00,151.67,96.00,0.45,-1,-1,-1
1840,371,897.33,0.00,90.67,33.23,0.43,-1,-1,-1
1840,375,1076.00,194.67,164.00,107.00,0.40,-1,-1,-1
1840,386,473.00,320.83,111.33,63.83,0.46,-1,-1,-1
1840,381,619.67,358.00,151.67,96.00,0.45,-1,-1,-1
1841,371,898.67,0.00,93.33,34.58,0.43,-1,-1,-1
1841,375,1076.00,194.17,164.00,107.67,0.39,-1,-1,-1
1841,386,473.00,320.50,111.33,64.50,0.47,-1,-1,-1
1841,381,620.67,358.33,154.67,96.67,0.44,-1,-1,-1
1841,391,260.67,276.67,70.67,69.00,0.46,-1,-1,-1
1842,371,898.67,0.00,93.33,34.60,0.43,-1,-1,-1
1842,375,1076.00,194.17,164.00,107.67,0.40,-1,-1,-1
1842,386,472.67,320.50,111.33,64.17,0.47,-1,-1,-1
1842,381,620.33,358.33,155.67,96.67,0.44,-1,-1,-1
1842,391,260.67,276.67,70.67,69.00,0.46,-1,-1,-1
1843,371,896.67,0.00,90.67,33.21,0.43,-1,-1,-1
1843,375,1076.00,192.33,162.67,109.67,0.39,-1,-1,-1
1843,386,475.33,323.17,124.67,66.50,0.47,-1,-1,-1
1843,381,684.00,368.67,174.67,93.33,0.42,-1,-1,-1
1843,392,782.00,330.50,122.67,57.50,0.45,-1,-1,-1
1844,371,896.67,0.00,90.67,33.25,0.43,-1,-1,-1
1844,375,1076.00,192.67,162.67,109.67,0.40,-1,-1,-1
1844,386,475.67,323.00,124.67,66.67,0.46,-1,-1,-1
1844,381,684.00,368.67,174.67,92.67,0.42,-1,-1,-1
1844,392,782.00,330.67,122.67,57.33,0.45,-1,-1,-1
1845,371,896.67,0.00,90.67,33.23,0.44,-1,-1,-1
1845,375,1077.33,195.00,160.00,106.67,0.40,-1,-1,-1
1845,386,544.00,339.67,111.33,69.33,0.47,-1,-1,-1
1845,381,933.33,420.33,205.33,101.33,0.35,-1,-1,-1
1845,392,659.67,305.67,95.00,42.67,0.41,-1,-1,-1
1846,371,896.67,0.00,90.67,33.25,0.43,-1,-1,-1
1846,375,1078.00,195.33,158.67,106.33,0.39,-1,-1,-1
1846,386,544.00,339.67,111.33,69.33,0.47,-1,-1,-1
1846,381,933.33,420.33,205.33,101.33,0.35,-1,-1,-1
1846,392,659.67,305.67,95.00,42.67,0.41,-1,-1,-1
1847,371,899.33,0.00,92.00,34.71,0.43,-1,-1,-1
1847,375,1076.67,193.33,161.33,109.00,0.39,-1,-1,-1
1847,386,637.33,372.67,181.33,89.33,0.46,-1,-1,-1
1847,392,647.33,301.00,92.00,45.33,0.41,-1,-1,-1
1848,371,899.33,0.00,92.00,34.69,0.43,-1,-1,-1
1848,375,1076.00,193.33,162.67,109.33,0.39,-1,-1,-1
1848,386,637.33,372.67,181.33,89.33,0.46,-1,-1,-1
1848,392,647.33,301.00,92.00,45.33,0.41,-1,-1,-1
1849,371,896.67,0.00,90.67,33.17,0.43,-1,-1,-1
1849,375,1074.67,188.00,164.00,115.00,0.38,-1,-1,-1
1849,392,646.33,301.17,93.67,45.50,0.41,-1,-1,-1
1850,371,896.67,0.00,90.67,33.17,0.43,-1,-1,-1
1850,375,1074.67,187.83,164.00,115.00,0.37,-1,-1,-1
1850,392,646.33,301.17,93.67,45.50,0.41,-1,-1,-1
1851,371,896.67,0.00,90.67,33.17,0.43,-1,-1,-1
1851,375,1076.00,192.00,162.67,110.00,0.36,-1,-1,-1
1851,392,646.67,301.17,93.33,45.83,0.41,-1,-1,-1
1852,371,896.67,0.00,90.67,33.19,0.43,-1,-1,-1
1852,375,1076.00,191.50,162.67,110.67,0.36,-1,-1,-1
1852,392,646.67,301.17,93.33,45.83,0.41,-1,-1,-1
1853,371,899.33,0.00,92.00,34.77,0.43,-1,-1,-1
1853,375,1076.00,192.67,162.67,109.67,0.39,-1,-1,-1
1853,392,646.67,301.33,93.33,45.33,0.41,-1,-1,-1
1854,371,899.33,0.00,92.00,34.79,0.43,-1,-1,-1
1854,375,1076.00,192.67,162.67,109.67,0.39,-1,-1,-1
1854,392,646.67,301.33,93.33,45.33,0.41,-1,-1,-1
1855,371,899.33,0.00,92.00,34.83,0.43,-1,-1,-1
1855,375,1077.33,193.50,158.67,108.33,0.34,-1,-1,-1
1855,392,646.67,301.17,93.33,45.50,0.41,-1,-1,-1
1856,371,898.67,0.00,93.33,34.88,0.43,-1,-1,-1
1856,375,1078.00,193.67,158.67,108.33,0.34,-1,-1,-1
1856,392,646.67,301.33,93.33,45.33,0.41,-1,-1,-1
1857,371,897.33,0.00,90.67,33.29,0.44,-1,-1,-1
1857,375,1074.00,210.83,162.67,92.33,0.43,-1,-1,-1
1857,392,647.00,301.33,93.00,45.33,0.42,-1,-1,-1
1858,371,897.33,0.00,90.67,33.29,0.43,-1,-1,-1
1858,375,1074.00,211.17,162.67,92.00,0.43,-1,-1,-1
1858,392,646.67,301.33,93.33,45.33,0.42,-1,-1,-1
1859,371,899.33,0.00,92.00,34.75,0.43,-1,-1,-1
1859,375,1078.00,194.50,160.00,107.67,0.38,-1,-1,-1
1859,392,647.00,303.50,90.33,42.17,0.40,-1,-1,-1
1860,371,899.33,0.00,92.00,34.79,0.43,-1,-1,-1
1860,375,1070.67,202.83,168.00,101.33,0.39,-1,-1,-1
1860,392,647.00,303.50,90.33,42.17,0.40,-1,-1,-1
1861,371,899.33,0.00,92.00,34.92,0.43,-1,-1,-1
1861,375,1070.67,204.50,169.33,99.00,0.42,-1,-1,-1
1861,392,647.33,303.50,90.67,42.50,0.41,-1,-1,-1
1862,371,899.33,0.00,92.00,34.92,0.43,-1,-1,-1
1862,375,1070.67,204.50,169.33,99.00,0.42,-1,-1,-1
1862,392,647.33,303.50,90.67,42.50,0.41,-1,-1,-1
1863,371,896.67,0.00,90.67,33.33,0.44,-1,-1,-1
1863,375,1070.67,203.33,169.33,100.33,0.41,-1,-1,-1
1863,392,647.33,305.17,90.67,39.83,0.31,-1,-1,-1
1864,371,896.67,0.00,90.67,33.33,0.44,-1,-1,-1
1864,375,1076.00,196.00,162.67,105.33,0.40,-1,-1,-1
1864,392,647.33,305.33,90.67,40.00,0.31,-1,-1,-1
1865,371,897.33,0.00,89.33,33.21,0.44,-1,-1,-1
1865,375,1074.67,194.50,165.33,107.00,0.40,-1,-1,-1
1865,392,647.67,301.00,91.67,46.00,0.41,-1,-1,-1
1866,371,897.33,0.00,89.33,33.21,0.44,-1,-1,-1
1866,375,1075.33,195.00,164.00,106.67,0.40,-1,-1,-1
1866,392,647.67,301.00,91.00,46.00,0.41,-1,-1,-1
1867,371,896.67,0.00,90.67,33.17,0.43,-1,-1,-1
1867,375,1076.00,196.17,164.00,105.67,0.41,-1,-1,-1
1867,392,646.67,301.17,93.33,45.83,0.42,-1,-1,-1
1868,371,896.67,0.00,90.67,33.17,0.43,-1,-1,-1
1868,375,1075.33,196.33,165.33,105.67,0.41,-1,-1,-1
1868,392,646.67,301.00,93.33,46.00,0.42,-1,-1,-1
1869,371,899.33,0.00,92.00,34.75,0.43,-1,-1,-1
1869,375,1070.00,203.67,170.67,100.00,0.42,-1,-1,-1
1869,392,646.67,301.17,92.00,45.83,0.41,-1,-1,-1
1869,393,312.67,252.67,100.00,102.67,0.43,-1,-1,-1
1870,371,899.33,0.00,92.00,34.75,0.43,-1,-1,-1
1870,375,1070.00,203.17,170.67,100.67,0.42,-1,-1,-1
1870,392,646.67,301.17,92.00,45.50,0.41,-1,-1,-1
1870,393,312.67,252.50,100.00,102.50,0.43,-1,-1,-1
1871,371,897.33,0.00,90.67,33.29,0.44,-1,-1,-1
1871,375,1071.33,203.67,166.67,100.33,0.39,-1,-1,-1
1871,392,647.33,300.67,96.00,45.33,0.37,-1,-1,-1
1871,393,400.67,281.67,103.33,70.00,0.11,-1,-1,-1
1872,371,897.33,0.00,90.67,33.29,0.44,-1,-1,-1
1872,375,1070.67,203.33,168.00,100.67,0.39,-1,-1,-1
1872,392,647.33,300.67,96.00,45.33,0.36,-1,-1,-1
1872,393,400.33,281.67,104.00,70.00,0.11,-1,-1,-1
1873,371,899.33,0.00,92.00,34.79,0.43,-1,-1,-1
1873,375,1076.00,195.50,162.67,105.67,0.40,-1,-1,-1
1873,392,647.00,272.50,183.67,74.83,0.39,-1,-1,-1
1874,371,899.33,0.00,92.00,34.79,0.43,-1,-1,-1
1874,375,1076.00,195.50,162.67,105.67,0.40,-1,-1,-1
1874,392,646.67,272.50,184.00,74.83,0.39,-1,-1,-1
1875,371,897.33,0.00,89.33,33.23,0.43,-1,-1,-1
1875,375,1076.67,195.33,162.67,106.33,0.39,-1,-1,-1
1875,392,646.67,275.33,184.00,72.67,0.45,-1,-1,-1
1875,394,1.15,518.67,72.60,66.00,0.42,-1,-1,-1
1876,371,899.33,0.00,92.00,34.79,0.43,-1,-1,-1
1876,375,1070.67,203.33,168.00,100.33,0.39,-1,-1,-1
1876,392,646.67,275.67,184.00,72.00,0.45,-1,-1,-1
1876,394,1.12,518.67,72.58,66.00,0.42,-1,-1,-1
1877,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
1877,375,1077.33,195.00,161.33,106.00,0.38,-1,-1,-1
1877,392,646.67,275.67,184.00,72.00,0.45,-1,-1,-1
1878,371,898.67,0.00,92.00,34.83,0.43,-1,-1,-1
1878,375,1077.33,195.33,161.33,105.67,0.38,-1,-1,-1
1878,392,647.00,275.67,183.67,72.00,0.45,-1,-1,-1
1879,371,898.67,0.00,92.00,34.96,0.43,-1,-1,-1
1879,375,1070.00,202.50,169.33,101.67,0.40,-1,-1,-1
1879,392,646.67,275.67,184.00,72.00,0.45,-1,-1,-1
1880,371,898.67,0.00,92.00,34.96,0.43,-1,-1,-1
1880,375,1070.00,202.50,169.33,101.67,0.40,-1,-1,-1
1880,392,647.67,275.67,183.67,72.00,0.45,-1,-1,-1
1881,371,898.67,0.00,92.00,35.00,0.43,-1,-1,-1
1881,375,1070.67,202.50,168.00,101.33,0.39,-1,-1,-1
1881,392,648.00,277.33,176.00,70.00,0.43,-1,-1,-1
1882,371,898.67,0.00,92.00,34.96,0.43,-1,-1,-1
1882,375,1070.67,202.50,168.00,101.33,0.39,-1,-1,-1
1882,392,648.00,277.33,176.00,70.00,0.43,-1,-1,-1
1883,371,899.33,0.00,92.00,34.88,0.43,-1,-1,-1
1883,375,1076.00,194.00,161.33,108.00,0.39,-1,-1,-1
1883,392,640.00,270.00,196.00,82.33,0.35,-1,-1,-1
1883,395,974.00,356.33,116.00,96.00,0.44,-1,-1,-1
1884,371,899.33,0.00,92.00,34.88,0.43,-1,-1,-1
1884,375,1076.00,193.67,161.33,108.33,0.39,-1,-1,-1
1884,392,640.33,270.00,195.67,82.33,0.36,-1,-1,-1
1884,395,974.00,356.33,116.00,96.00,0.44,-1,-1,-1
1885,371,899.33,0.00,92.00,35.40,0.43,-1,-1,-1
1885,375,1069.33,202.00,170.67,103.67,0.41,-1,-1,-1
1885,392,601.33,292.33,86.67,39.00,0.32,-1,-1,-1
1885,395,864.00,336.00,166.67,81.33,0.21,-1,-1,-1
1886,371,899.33,0.00,92.00,35.42,0.43,-1,-1,-1
1886,375,1070.00,202.00,169.33,103.67,0.41,-1,-1,-1
1886,392,601.33,292.33,86.67,39.00,0.32,-1,-1,-1
1886,395,864.00,336.00,166.67,81.33,0.20,-1,-1,-1
1887,371,899.33,0.00,92.00,35.25,0.43,-1,-1,-1
1887,375,1069.33,202.50,170.67,102.33,0.42,-1,-1,-1
1887,395,851.33,338.00,162.67,77.33,0.29,-1,-1,-1
1887,396,601.33,266.17,86.00,45.67,0.41,-1,-1,-1
1887,397,1078.67,135.58,200.00,79.75,0.40,-1,-1,-1
1888,371,899.33,0.00,92.00,35.27,0.43,-1,-1,-1
1888,375,1069.33,202.33,170.67,102.33,0.41,-1,-1,-1
1888,395,851.33,338.00,162.67,77.33,0.30,-1,-1,-1
1888,396,601.33,266.00,86.00,46.00,0.41,-1,-1,-1
1888,397,1078.67,135.83,200.00,79.33,0.40,-1,-1,-1
1889,371,899.33,0.00,92.00,35.10,0.43,-1,-1,-1
1889,375,1075.33,195.50,162.67,106.67,0.41,-1,-1,-1
1889,395,834.00,332.00,150.67,77.33,0.43,-1,-1,-1
1889,397,1079.33,136.08,197.33,78.58,0.39,-1,-1,-1
1890,371,897.33,0.00,89.33,33.54,0.43,-1,-1,-1
1890,375,1069.33,202.33,169.33,102.33,0.41,-1,-1,-1
1890,395,833.33,332.00,150.67,77.33,0.43,-1,-1,-1
1890,397,1079.33,136.17,197.33,78.67,0.39,-1,-1,-1
1891,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
1891,375,1074.67,194.50,162.67,107.67,0.41,-1,-1,-1
1891,395,717.33,310.17,112.00,64.17,0.35,-1,-1,-1
1891,397,1078.67,136.17,200.00,79.33,0.37,-1,-1,-1
1892,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
1892,375,1074.67,194.33,162.67,108.00,0.41,-1,-1,-1
1892,395,717.33,310.17,112.00,64.17,0.35,-1,-1,-1
1892,397,1078.67,136.17,200.00,79.33,0.37,-1,-1,-1
1893,371,896.67,0.00,90.67,33.31,0.43,-1,-1,-1
1893,375,1072.00,202.67,166.67,102.67,0.40,-1,-1,-1
1893,397,1079.33,137.67,198.67,77.00,0.39,-1,-1,-1
1894,371,896.67,0.00,90.67,33.33,0.43,-1,-1,-1
1894,375,1072.00,202.00,166.67,103.33,0.40,-1,-1,-1
1894,397,1079.33,137.67,198.67,77.00,0.39,-1,-1,-1
1895,371,897.33,0.00,89.33,33.54,0.43,-1,-1,-1
1895,375,1073.33,192.33,166.67,110.00,0.42,-1,-1,-1
1895,397,1079.33,137.92,197.33,77.42,0.38,-1,-1,-1
1896,371,897.33,0.00,89.33,33.56,0.43,-1,-1,-1
1896,375,1073.33,192.83,166.67,109.33,0.42,-1,-1,-1
1896,397,1079.33,138.00,197.33,77.33,0.38,-1,-1,-1
1897,371,899.33,0.00,92.00,34.71,0.43,-1,-1,-1
1897,375,1069.33,202.67,170.67,102.67,0.41,-1,-1,-1
1897,397,1078.67,138.42,194.67,75.25,0.36,-1,-1,-1
1898,371,899.33,0.00,92.00,34.71,0.43,-1,-1,-1
1898,375,1069.33,202.67,170.67,102.67,0.41,-1,-1,-1
1898,397,1078.67,138.42,196.00,75.25,0.36,-1,-1,-1
1899,371,899.33,0.00,92.00,34.92,0.43,-1,-1,-1
1899,375,1070.00,203.17,169.33,102.00,0.42,-1,-1,-1
1899,397,1081.33,138.58,197.33,75.75,0.39,-1,-1,-1
1900,371,899.33,0.00,92.00,34.92,0.43,-1,-1,-1
1900,375,1070.00,203.33,169.33,101.67,0.42,-1,-1,-1
1900,397,1081.33,138.33,197.33,76.33,0.38,-1,-1,-1
1901,371,899.33,0.00,92.00,35.29,0.43,-1,-1,-1
1901,375,1068.67,202.83,172.00,101.67,0.42,-1,-1,-1
1901,397,1079.33,137.42,198.67,76.92,0.40,-1,-1,-1
1902,371,899.33,0.00,92.00,35.27,0.43,-1,-1,-1
1902,375,1068.67,202.67,172.00,101.67,0.42,-1,-1,-1
1902,397,1080.00,137.33,198.67,77.33,0.40,-1,-1,-1
1903,371,899.33,0.00,92.00,35.08,0.43,-1,-1,-1
1903,375,1074.00,192.50,165.33,110.67,0.40,-1,-1,-1
1903,397,1078.67,136.25,200.00,79.25,0.38,-1,-1,-1
1904,371,899.33,0.00,92.00,35.08,0.43,-1,-1,-1
1904,375,1073.33,191.67,165.33,111.33,0.40,-1,-1,-1
1904,397,1078.67,136.50,200.00,79.33,0.38,-1,-1,-1
1905,371,898.67,0.00,92.00,35.21,0.43,-1,-1,-1
1905,375,1067.33,202.00,173.33,102.67,0.42,-1,-1,-1
1905,397,1078.67,135.83,200.00,80.00,0.38,-1,-1,-1
1906,371,897.33,0.00,89.33,33.52,0.44,-1,-1,-1
1906,375,1067.33,202.00,173.33,102.67,0.42,-1,-1,-1
1906,397,1078.67,135.50,200.00,80.00,0.38,-1,-1,-1
1907,371,897.33,0.00,89.33,33.42,0.45,-1,-1,-1
1907,375,1068.00,202.00,172.00,103.33,0.42,-1,-1,-1
1907,397,1078.67,136.25,198.67,78.58,0.39,-1,-1,-1
1908,371,897.33,0.00,89.33,33.38,0.45,-1,-1,-1
1908,375,1068.00,201.83,172.00,103.33,0.42,-1,-1,-1
1908,397,1079.33,136.25,198.67,78.58,0.39,-1,-1,-1
1909,371,897.33,0.00,90.67,33.35,0.44,-1,-1,-1
1909,375,1068.00,202.50,172.00,102.67,0.42,-1,-1,-1
1909,397,1078.67,135.83,198.67,79.00,0.37,-1,-1,-1
1910,371,897.33,0.00,90.67,33.35,0.44,-1,-1,-1
1910,375,1068.00,202.50,172.00,102.67,0.42,-1,-1,-1
1910,397,1078.67,135.75,198.67,79.25,0.37,-1,-1,-1
1911,371,898.67,0.00,92.00,34.88,0.43,-1,-1,-1
1911,375,1072.00,191.33,165.33,112.67,0.40,-1,-1,-1
1911,397,1078.67,136.50,200.00,77.67,0.40,-1,-1,-1
1911,398,481.33,353.00,128.00,79.33,0.46,-1,-1,-1
1911,399,366.00,360.33,110.00,88.00,0.44,-1,-1,-1
1912,371,897.33,0.00,89.33,33.33,0.43,-1,-1,-1
1912,375,1066.67,201.00,173.33,105.33,0.41,-1,-1,-1
1912,397,1078.67,136.08,200.00,78.08,0.39,-1,-1,-1
1912,398,481.33,353.00,128.00,79.33,0.46,-1,-1,-1
1912,399,366.00,360.33,110.00,88.00,0.44,-1,-1,-1
1913,371,898.00,0.00,89.33,33.44,0.43,-1,-1,-1
1913,375,1068.67,201.67,172.00,104.00,0.42,-1,-1,-1
1913,397,1078.00,136.00,201.33,78.67,0.38,-1,-1,-1
1914,371,898.00,0.00,89.33,33.46,0.43,-1,-1,-1
1914,375,1068.67,201.50,172.00,104.33,0.41,-1,-1,-1
1914,397,1078.67,135.83,201.33,79.00,0.38,-1,-1,-1
1915,371,898.00,0.00,89.33,33.62,0.43,-1,-1,-1
1915,375,1073.33,193.00,165.33,111.00,0.41,-1,-1,-1
1915,397,1079.33,137.08,198.67,77.08,0.40,-1,-1,-1
1916,371,898.00,0.00,89.33,33.62,0.43,-1,-1,-1
1916,375,1073.33,193.67,165.33,110.33,0.41,-1,-1,-1
1916,397,1080.00,137.00,198.67,77.33,0.40,-1,-1,-1
1917,371,899.33,0.00,92.00,35.44,0.43,-1,-1,-1
1917,375,1068.00,202.17,170.67,103.33,0.42,-1,-1,-1
1917,397,1079.33,136.00,197.33,79.33,0.37,-1,-1,-1
1918,371,899.33,0.00,92.00,35.40,0.43,-1,-1,-1
1918,375,1068.00,202.33,170.67,103.00,0.41,-1,-1,-1
1918,397,1079.33,136.00,197.33,79.33,0.37,-1,-1,-1
1919,371,897.33,0.00,89.33,33.65,0.43,-1,-1,-1
1919,375,1073.33,197.17,164.00,105.67,0.42,-1,-1,-1
1919,397,1080.00,135.67,196.00,79.33,0.37,-1,-1,-1
1920,371,897.33,0.00,89.33,33.62,0.43,-1,-1,-1
1920,375,1072.67,196.67,165.33,106.33,0.42,-1,-1,-1
1920,397,1080.00,135.67,196.00,79.33,0.38,-1,-1,-1
1921,371,898.67,0.00,92.00,35.27,0.43,-1,-1,-1
1921,375,1070.67,186.33,168.00,117.67,0.40,-1,-1,-1
1921,397,1079.33,138.17,198.67,76.67,0.39,-1,-1,-1
1922,371,898.67,0.00,92.00,35.27,0.43,-1,-1,-1
1922,375,1070.67,186.67,168.00,117.33,0.40,-1,-1,-1
1922,397,1079.33,138.17,198.67,76.67,0.39,-1,-1,-1
1923,371,899.33,0.00,92.00,35.81,0.43,-1,-1,-1
1923,375,1071.33,191.67,166.67,111.67,0.41,-1,-1,-1
1923,397,1078.67,136.67,200.00,78.67,0.38,-1,-1,-1
1924,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1924,375,1072.67,192.17,165.33,111.00,0.40,-1,-1,-1
1924,397,1078.67,136.67,200.00,78.67,0.38,-1,-1,-1
1925,371,899.33,0.00,92.00,35.62,0.43,-1,-1,-1
1925,375,1072.67,190.83,165.33,113.00,0.41,-1,-1,-1
1925,397,1081.33,136.58,196.00,76.42,0.37,-1,-1,-1
1926,371,899.33,0.00,92.00,35.46,0.43,-1,-1,-1
1926,375,1073.33,191.17,164.00,112.67,0.41,-1,-1,-1
1926,397,1081.33,136.58,197.33,76.42,0.37,-1,-1,-1
1927,371,899.33,0.00,92.00,35.35,0.43,-1,-1,-1
1927,375,1072.67,193.33,164.00,110.00,0.42,-1,-1,-1
1927,397,1080.67,136.08,197.33,77.58,0.37,-1,-1,-1
1928,371,898.67,0.00,93.33,35.38,0.43,-1,-1,-1
1928,375,1072.67,193.50,164.00,109.67,0.41,-1,-1,-1
1928,397,1080.00,135.75,198.67,78.08,0.37,-1,-1,-1
1929,371,899.33,0.00,92.00,35.69,0.43,-1,-1,-1
1929,375,1069.33,190.00,170.67,113.00,0.43,-1,-1,-1
1929,397,1081.33,136.08,196.00,76.75,0.35,-1,-1,-1
1930,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1930,375,1069.33,189.00,170.67,114.00,0.43,-1,-1,-1
1930,397,1081.33,136.17,196.00,77.00,0.35,-1,-1,-1
1931,371,899.33,0.00,92.00,35.71,0.43,-1,-1,-1
1931,375,1072.00,191.67,166.67,111.67,0.42,-1,-1,-1
1931,397,1080.00,136.50,198.67,77.67,0.35,-1,-1,-1
1932,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
1932,375,1072.00,191.33,166.67,112.00,0.41,-1,-1,-1
1932,397,1080.00,136.50,198.67,77.67,0.35,-1,-1,-1
1933,371,898.00,0.00,89.33,33.77,0.43,-1,-1,-1
1933,375,1072.00,191.50,166.67,111.33,0.41,-1,-1,-1
1933,397,1082.00,136.33,197.33,78.33,0.38,-1,-1,-1
1934,371,898.00,0.00,89.33,33.79,0.43,-1,-1,-1
1934,375,1072.00,191.50,166.67,111.33,0.41,-1,-1,-1
1934,397,1082.00,136.00,197.33,78.67,0.38,-1,-1,-1
1935,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
1935,375,1072.67,193.67,164.00,109.00,0.41,-1,-1,-1
1935,397,1080.00,135.33,197.33,79.33,0.38,-1,-1,-1
1936,371,898.00,0.00,89.33,33.75,0.43,-1,-1,-1
1936,375,1072.67,193.67,164.00,109.00,0.41,-1,-1,-1
1936,397,1080.00,135.08,197.33,79.58,0.37,-1,-1,-1
1937,371,899.33,0.00,92.00,36.00,0.43,-1,-1,-1
1937,375,1069.33,202.33,169.33,102.67,0.41,-1,-1,-1
1937,397,1080.00,135.50,198.67,79.67,0.38,-1,-1,-1
1938,371,899.33,0.00,92.00,36.00,0.43,-1,-1,-1
1938,375,1069.33,202.33,169.33,102.67,0.40,-1,-1,-1
1938,397,1080.00,135.42,198.67,79.75,0.38,-1,-1,-1
1939,371,899.33,0.00,92.00,35.79,0.43,-1,-1,-1
1939,375,1072.67,194.33,165.33,108.67,0.42,-1,-1,-1
1939,397,1080.67,135.83,197.33,79.33,0.37,-1,-1,-1
1940,371,899.33,0.00,92.00,35.79,0.43,-1,-1,-1
1940,375,1072.00,194.33,166.67,108.67,0.42,-1,-1,-1
1940,397,1080.67,135.83,197.33,79.33,0.37,-1,-1,-1
1941,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1941,375,1068.67,203.00,169.33,102.00,0.42,-1,-1,-1
1941,397,1078.00,135.83,197.33,79.33,0.38,-1,-1,-1
1942,371,899.33,0.00,92.00,35.77,0.43,-1,-1,-1
1942,375,1068.67,203.17,169.33,102.00,0.42,-1,-1,-1
1942,397,1078.00,135.42,198.67,79.75,0.38,-1,-1,-1
1943,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1943,375,1073.33,194.00,164.00,109.00,0.40,-1,-1,-1
1943,397,1077.33,135.00,200.00,81.00,0.37,-1,-1,-1
1944,371,899.33,0.00,92.00,35.75,0.43,-1,-1,-1
1944,375,1068.67,202.33,169.33,102.67,0.40,-1,-1,-1
1944,397,1077.33,135.17,200.00,81.00,0.37,-1,-1,-1
1945,371,898.67,0.00,92.00,35.52,0.43,-1,-1,-1
1945,375,1071.33,192.00,166.67,111.33,0.42,-1,-1,-1
1945,397,1078.67,135.75,198.67,79.92,0.37,-1,-1,-1
1946,371,898.67,0.00,92.00,35.52,0.43,-1,-1,-1
1946,375,1071.33,192.00,166.67,111.33,0.42,-1,-1,-1
1946,397,1078.67,135.75,198.67,79.92,0.37,-1,-1,-1
1947,371,899.33,0.00,92.00,35.50,0.43,-1,-1,-1
1947,375,1068.00,201.00,172.00,104.33,0.42,-1,-1,-1
1947,397,1078.67,137.08,198.67,77.92,0.38,-1,-1,-1
1948,371,900.00,0.00,90.67,35.48,0.43,-1,-1,-1
1948,375,1068.00,201.00,172.00,104.33,0.42,-1,-1,-1
1948,397,1078.67,136.92,198.67,78.08,0.38,-1,-1,-1
1949,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
1949,375,1068.00,201.50,172.00,103.67,0.42,-1,-1,-1
1949,397,1078.67,136.25,200.00,79.58,0.39,-1,-1,-1
1950,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
1950,375,1068.00,201.33,172.00,103.67,0.42,-1,-1,-1
1950,397,1078.67,136.33,200.00,79.33,0.39,-1,-1,-1
1951,371,898.67,0.00,92.00,35.60,0.43,-1,-1,-1
1951,375,1073.33,193.17,166.67,109.33,0.41,-1,-1,-1
1951,397,1080.67,137.08,197.33,79.75,0.37,-1,-1,-1
1951,400,363.33,306.00,64.67,61.33,0.42,-1,-1,-1
1952,371,899.33,0.00,92.00,35.67,0.43,-1,-1,-1
1952,375,1073.33,193.17,166.67,109.33,0.41,-1,-1,-1
1952,397,1080.00,137.08,197.33,79.92,0.37,-1,-1,-1
1952,400,363.67,306.00,64.67,61.33,0.42,-1,-1,-1
1953,371,899.33,0.00,92.00,35.58,0.43,-1,-1,-1
1953,375,1074.00,194.33,164.00,108.33,0.41,-1,-1,-1
1953,397,1080.00,136.42,198.67,79.58,0.37,-1,-1,-1
1953,400,401.00,334.17,101.33,73.83,0.45,-1,-1,-1
1954,371,899.33,0.00,92.00,35.54,0.43,-1,-1,-1
1954,375,1074.67,194.67,162.67,108.00,0.41,-1,-1,-1
1954,397,1080.00,136.25,198.67,79.58,0.37,-1,-1,-1
1954,400,401.00,334.17,101.33,73.83,0.44,-1,-1,-1
1955,371,898.67,0.00,92.00,35.38,0.43,-1,-1,-1
1955,375,1074.00,193.83,164.00,109.00,0.40,-1,-1,-1
1955,397,1078.67,136.00,198.67,80.00,0.36,-1,-1,-1
1955,400,455.67,360.67,130.00,91.33,0.46,-1,-1,-1
1955,401,419.00,277.50,96.67,45.33,0.41,-1,-1,-1
1956,371,898.67,0.00,92.00,35.40,0.43,-1,-1,-1
1956,375,1074.00,194.00,164.00,108.67,0.41,-1,-1,-1
1956,397,1079.33,136.00,198.67,80.00,0.36,-1,-1,-1
1956,400,455.67,361.00,130.00,91.33,0.46,-1,-1,-1
1956,401,418.00,276.33,98.00,47.33,0.41,-1,-1,-1
1957,371,898.67,0.00,92.00,35.58,0.43,-1,-1,-1
1957,375,1072.67,193.17,165.33,110.33,0.41,-1,-1,-1
1957,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1957,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1958,371,898.67,0.00,92.00,35.62,0.43,-1,-1,-1
1958,375,1072.00,193.17,166.67,110.33,0.41,-1,-1,-1
1958,397,1078.67,136.67,198.67,78.33,0.38,-1,-1,-1
1958,400,474.00,370.67,138.00,97.33,0.46,-1,-1,-1
1959,371,898.67,0.00,92.00,35.58,0.43,-1,-1,-1
