744,221,902.00,226.67,117.33,65.33,0.46,-1,-1,-1
744,222,623.67,223.33,81.67,66.67,0.43,-1,-1,-1
745,218,349.33,226.50,78.00,65.67,0.27,-1,-1,-1
745,222,615.00,205.17,75.67,57.67,0.44,-1,-1,-1
745,223,868.00,216.33,100.00,55.00,0.46,-1,-1,-1
746,218,349.33,226.50,78.67,65.67,0.27,-1,-1,-1
746,222,615.00,205.17,75.67,57.67,0.44,-1,-1,-1
746,223,868.00,216.17,100.00,55.33,0.46,-1,-1,-1
747,218,346.00,226.33,80.67,65.33,0.30,-1,-1,-1
747,222,572.33,169.17,54.67,39.67,0.31,-1,-1,-1
747,223,778.00,182.50,68.00,45.33,0.42,-1,-1,-1
747,224,750.00,589.67,98.67,90.33,0.40,-1,-1,-1
748,218,346.00,226.33,80.67,65.33,0.30,-1,-1,-1
748,222,572.33,169.17,54.67,39.67,0.31,-1,-1,-1
748,223,778.00,182.50,68.00,45.33,0.42,-1,-1,-1
748,224,750.00,589.67,98.67,90.33,0.40,-1,-1,-1
749,218,348.00,227.00,79.33,64.33,0.31,-1,-1,-1
749,222,544.67,139.33,40.00,32.00,0.14,-1,-1,-1
749,225,714.67,206.33,65.33,58.00,0.41,-1,-1,-1
750,218,349.67,226.33,78.00,66.00,0.27,-1,-1,-1
751,218,349.67,226.67,78.00,65.33,0.27,-1,-1,-1
752,218,349.67,226.17,78.00,65.67,0.25,-1,-1,-1
753,218,348.67,225.83,78.67,66.00,0.24,-1,-1,-1
754,218,349.33,226.17,78.00,65.67,0.26,-1,-1,-1
754,219,172.00,366.33,136.67,84.67,0.31,-1,-1,-1
755,218,349.67,226.17,78.00,65.67,0.25,-1,-1,-1
755,226,503.00,285.00,174.67,95.00,0.43,-1,-1,-1
756,218,349.67,226.33,78.00,65.67,0.25,-1,-1,-1
756,226,503.00,285.00,174.67,95.00,0.43,-1,-1,-1
761,227,731.33,150.42,94.67,109.25,0.41,-1,-1,-1
762,227,717.33,131.00,94.67,97.33,0.37,-1,-1,-1
763,227,692.00,116.42,96.00,90.25,0.39,-1,-1,-1
764,227,678.00,106.83,76.00,81.83,0.31,-1,-1,-1
765,227,658.00,96.50,77.33,74.67,0.12,-1,-1,-1
773,218,349.67,226.33,78.00,65.67,0.44,-1,-1,-1
774,228,193.17,578.33,200.83,92.67,0.43,-1,-1,-1
774,229,122.33,315.50,139.33,97.50,0.41,-1,-1,-1
775,228,154.67,608.67,179.33,75.33,0.37,-1,-1,-1
775,230,29.00,399.67,164.00,100.00,0.42,-1,-1,-1
776,230,29.00,400.00,164.00,100.00,0.42,-1,-1,-1
794,231,358.33,147.33,43.33,37.67,0.44,-1,-1,-1
801,232,746.67,211.33,109.33,76.67,0.44,-1,-1,-1
802,232,746.67,211.33,109.33,76.67,0.44,-1,-1,-1
803,232,639.00,150.00,50.33,42.33,0.38,-1,-1,-1
804,232,618.00,137.08,40.67,34.08,0.23,-1,-1,-1
805,232,602.67,129.67,32.00,27.50,0.40,-1,-1,-1
806,232,586.67,122.00,32.00,24.17,0.42,-1,-1,-1
806,233,799.33,229.00,126.67,86.33,0.44,-1,-1,-1
807,232,575.00,115.58,29.33,22.17,0.37,-1,-1,-1
807,234,716.00,187.83,82.67,61.33,0.44,-1,-1,-1
808,232,665.67,160.17,62.33,50.33,0.35,-1,-1,-1
809,232,634.00,143.75,49.33,41.58,0.30,-1,-1,-1
810,232,612.33,131.92,43.33,33.83,0.37,-1,-1,-1
811,232,597.33,124.17,36.00,29.00,0.40,-1,-1,-1
812,232,582.67,119.67,32.00,25.33,0.25,-1,-1,-1
813,232,576.33,114.33,30.00,23.50,0.41,-1,-1,-1
813,235,431.33,128.67,31.33,25.67,0.40,-1,-1,-1
814,232,576.33,114.33,30.00,23.50,0.41,-1,-1,-1
814,235,431.33,128.67,31.33,25.67,0.40,-1,-1,-1
815,232,559.67,104.75,26.00,21.00,0.15,-1,-1,-1
815,235,411.33,151.25,43.33,35.08,0.46,-1,-1,-1
816,232,559.33,105.50,24.67,20.33,0.15,-1,-1,-1
816,235,411.33,151.25,43.33,35.08,0.46,-1,-1,-1
817,235,378.67,193.00,66.00,57.67,0.32,-1,-1,-1
818,235,366.67,212.00,80.00,73.33,0.33,-1,-1,-1
818,236,387.67,126.83,31.33,29.33,0.42,-1,-1,-1
819,235,376.67,244.33,98.00,84.67,0.45,-1,-1,-1
820,235,398.67,270.50,144.00,98.83,0.43,-1,-1,-1
820,237,357.33,145.92,42.00,38.08,0.46,-1,-1,-1
822,238,824.67,249.17,120.00,78.33,0.44,-1,-1,-1
823,239,718.67,195.83,76.00,53.33,0.41,-1,-1,-1
824,239,718.67,195.83,76.00,53.33,0.41,-1,-1,-1
825,239,628.33,145.92,42.00,32.75,0.17,-1,-1,-1
825,240,267.83,201.17,76.17,73.00,0.41,-1,-1,-1
826,239,628.33,145.92,42.00,32.92,0.17,-1,-1,-1
826,240,267.83,201.17,76.17,73.00,0.41,-1,-1,-1
827,240,240.33,214.33,91.33,84.33,0.36,-1,-1,-1
828,240,238.17,215.83,93.67,83.00,0.38,-1,-1,-1
828,241,336.67,345.00,103.33,68.00,0.40,-1,-1,-1
829,240,238.33,217.17,91.00,79.00,0.41,-1,-1,-1
830,240,237.33,216.33,95.00,82.67,0.38,-1,-1,-1
831,240,238.00,215.83,94.67,83.33,0.37,-1,-1,-1
832,240,238.00,215.67,94.67,83.67,0.37,-1,-1,-1
833,240,238.33,216.17,93.67,82.33,0.38,-1,-1,-1
833,242,409.33,155.00,44.00,35.33,0.42,-1,-1,-1
834,240,238.33,216.00,93.67,82.67,0.38,-1,-1,-1
834,242,409.33,155.00,44.00,35.33,0.42,-1,-1,-1
835,240,238.50,216.67,91.33,81.67,0.41,-1,-1,-1
835,242,382.00,195.33,66.00,53.67,0.33,-1,-1,-1
836,240,239.17,216.33,89.00,81.00,0.42,-1,-1,-1
836,242,372.00,210.50,75.33,62.67,0.39,-1,-1,-1
837,240,238.33,216.83,89.33,80.33,0.42,-1,-1,-1
837,242,367.33,222.50,80.00,68.33,0.29,-1,-1,-1
838,240,238.33,217.33,89.33,79.67,0.43,-1,-1,-1
838,242,363.67,229.33,84.67,66.33,0.37,-1,-1,-1
839,240,238.17,217.00,89.33,80.33,0.42,-1,-1,-1
839,242,362.67,229.00,86.00,67.67,0.41,-1,-1,-1
840,240,238.50,217.00,89.00,80.00,0.42,-1,-1,-1
840,242,362.67,229.67,86.00,67.67,0.42,-1,-1,-1
841,240,238.00,216.33,90.00,81.67,0.41,-1,-1,-1
841,242,363.00,230.00,86.00,67.33,0.42,-1,-1,-1
842,240,238.00,216.33,90.00,81.67,0.41,-1,-1,-1
842,242,363.00,230.00,86.00,67.33,0.42,-1,-1,-1
843,240,238.67,216.50,89.00,80.67,0.42,-1,-1,-1
843,242,362.67,229.83,86.67,67.67,0.42,-1,-1,-1
843,239,628.33,145.92,42.00,32.92,0.39,-1,-1,-1
844,240,238.67,216.50,89.00,80.67,0.42,-1,-1,-1
844,242,362.67,229.83,86.67,67.67,0.42,-1,-1,-1
844,239,706.67,271.67,109.33,80.33,0.39,-1,-1,-1
845,240,237.33,216.50,90.00,81.33,0.42,-1,-1,-1
845,242,362.67,229.83,86.00,67.33,0.42,-1,-1,-1
845,239,684.00,189.17,61.33,51.00,0.40,-1,-1,-1
846,240,238.17,216.33,89.33,81.33,0.41,-1,-1,-1
846,242,363.00,229.50,86.00,67.67,0.42,-1,-1,-1
846,243,255.33,631.67,77.33,65.00,0.41,-1,-1,-1
847,240,238.67,218.00,88.33,79.00,0.44,-1,-1,-1
847,242,362.67,229.33,86.00,67.00,0.42,-1,-1,-1
847,244,294.83,325.67,126.50,88.00,0.42,-1,-1,-1
848,240,238.67,218.00,88.33,79.00,0.44,-1,-1,-1
848,242,362.67,229.33,86.00,67.00,0.42,-1,-1,-1
848,244,294.83,325.67,126.17,88.00,0.42,-1,-1,-1
849,240,238.33,217.17,89.33,80.67,0.43,-1,-1,-1
849,242,362.67,229.67,86.00,68.00,0.42,-1,-1,-1
849,239,684.00,189.17,61.33,51.00,0.36,-1,-1,-1
850,240,238.17,217.00,89.33,81.00,0.42,-1,-1,-1
850,242,363.00,229.83,86.00,67.67,0.42,-1,-1,-1
850,239,603.33,135.08,34.67,29.33,0.36,-1,-1,-1
851,240,238.50,217.50,89.00,80.67,0.43,-1,-1,-1
851,242,362.67,230.00,86.00,67.67,0.42,-1,-1,-1
851,239,568.00,119.75,29.33,22.00,0.09,-1,-1,-1
852,240,238.83,217.50,88.67,80.33,0.43,-1,-1,-1
852,242,363.00,229.67,85.33,68.00,0.42,-1,-1,-1
853,240,238.50,217.50,89.00,80.33,0.43,-1,-1,-1
853,242,363.00,229.83,86.00,67.67,0.41,-1,-1,-1
854,240,238.50,217.50,89.00,80.00,0.43,-1,-1,-1
854,242,363.33,229.67,85.33,67.67,0.40,-1,-1,-1
855,240,238.50,217.50,89.00,79.33,0.43,-1,-1,-1
855,242,363.33,229.17,85.33,68.00,0.40,-1,-1,-1
856,240,238.50,217.67,89.00,79.33,0.43,-1,-1,-1
856,242,363.00,229.33,86.00,67.67,0.41,-1,-1,-1
857,240,238.33,216.33,88.67,80.67,0.43,-1,-1,-1
857,242,362.67,228.83,86.67,68.33,0.40,-1,-1,-1
858,240,238.67,218.67,89.00,78.00,0.40,-1,-1,-1
858,242,362.33,229.00,86.67,68.33,0.42,-1,-1,-1
859,240,238.67,217.83,88.67,78.33,0.41,-1,-1,-1
859,242,362.67,228.67,86.00,69.00,0.41,-1,-1,-1
860,240,239.00,218.00,88.33,78.00,0.41,-1,-1,-1
860,242,362.67,228.50,86.00,69.00,0.41,-1,-1,-1
861,240,239.33,220.33,87.33,77.33,0.40,-1,-1,-1
861,242,362.33,229.67,86.00,68.67,0.40,-1,-1,-1
862,240,239.33,220.33,87.33,77.33,0.40,-1,-1,-1
862,242,362.33,229.67,86.00,68.67,0.40,-1,-1,-1
863,240,208.00,235.17,98.67,102.33,0.38,-1,-1,-1
863,242,360.00,238.33,86.67,67.67,0.34,-1,-1,-1
863,245,79.38,231.00,104.62,74.67,0.40,-1,-1,-1
864,240,167.92,270.33,117.08,99.00,0.27,-1,-1,-1
864,242,347.33,249.00,96.67,81.33,0.37,-1,-1,-1
864,246,688.67,316.67,138.67,100.67,0.41,-1,-1,-1
864,247,2.67,257.17,104.00,74.33,0.40,-1,-1,-1
864,248,1024.00,277.00,173.33,94.33,0.40,-1,-1,-1
865,240,127.08,317.67,135.25,98.67,0.35,-1,-1,-1
865,242,338.00,264.33,100.67,96.00,0.43,-1,-1,-1
865,249,930.00,244.17,122.67,70.00,0.46,-1,-1,-1
865,250,652.00,266.50,105.33,81.50,0.41,-1,-1,-1
866,240,127.08,317.67,135.25,98.67,0.35,-1,-1,-1
866,242,338.00,264.33,100.67,96.00,0.43,-1,-1,-1
866,249,930.00,244.17,122.67,70.00,0.46,-1,-1,-1
866,250,652.00,266.50,105.33,81.50,0.41,-1,-1,-1
867,249,750.67,175.17,62.67,41.33,0.31,-1,-1,-1
867,250,584.00,180.83,58.67,51.00,0.17,-1,-1,-1
867,251,790.67,246.33,102.67,67.00,0.43,-1,-1,-1
867,252,202.33,577.67,218.67,90.67,0.41,-1,-1,-1
868,249,750.67,175.17,62.67,41.33,0.31,-1,-1,-1
868,250,584.00,180.83,58.67,51.00,0.17,-1,-1,-1
868,251,790.67,246.50,102.67,67.00,0.43,-1,-1,-1
868,252,202.00,577.67,219.00,90.67,0.41,-1,-1,-1
869,251,672.33,176.50,55.67,41.33,0.12,-1,-1,-1
870,253,673.33,152.33,78.67,71.67,0.44,-1,-1,-1
870,254,1172.67,488.00,100.00,105.33,0.40,-1,-1,-1
871,255,872.67,280.67,149.33,101.33,0.43,-1,-1,-1
873,256,712.00,194.67,84.00,60.33,0.46,-1,-1,-1
874,256,712.00,194.67,84.00,60.33,0.46,-1,-1,-1
875,256,632.00,150.67,49.33,39.67,0.34,-1,-1,-1
876,256,632.00,150.67,49.33,39.67,0.33,-1,-1,-1
877,256,587.33,125.00,34.00,27.00,0.40,-1,-1,-1
878,256,575.33,119.08,31.33,23.33,0.25,-1,-1,-1
879,256,565.67,112.00,28.67,22.33,0.15,-1,-1,-1
891,257,738.00,220.83,108.00,76.33,0.44,-1,-1,-1
894,258,378.33,133.58,35.33,30.17,0.42,-1,-1,-1
895,258,370.00,138.42,38.00,33.58,0.47,-1,-1,-1
896,258,370.00,138.50,38.00,33.50,0.47,-1,-1,-1
897,258,323.33,167.67,56.67,50.33,0.37,-1,-1,-1
898,258,323.33,167.67,56.67,50.33,0.37,-1,-1,-1
913,259,605.67,207.50,85.67,67.00,0.42,-1,-1,-1
921,260,1180.67,339.33,97.33,91.33,0.42,-1,-1,-1
921,261,780.67,208.83,134.67,77.33,0.41,-1,-1,-1
922,260,1180.67,339.33,97.33,91.33,0.42,-1,-1,-1
922,261,780.67,208.83,134.67,77.33,0.41,-1,-1,-1
923,261,677.67,162.00,67.00,53.33,0.44,-1,-1,-1
923,262,1186.67,546.67,85.33,102.00,0.40,-1,-1,-1
924,261,677.67,162.00,67.00,53.33,0.44,-1,-1,-1
924,262,1186.67,546.67,85.33,102.00,0.40,-1,-1,-1
926,263,710.00,288.33,154.67,93.00,0.41,-1,-1,-1
928,264,752.67,216.00,82.67,63.00,0.45,-1,-1,-1
929,265,722.67,198.67,73.33,58.33,0.45,-1,-1,-1
930,265,722.67,198.83,73.33,58.33,0.45,-1,-1,-1
931,265,652.00,162.00,49.33,41.67,0.18,-1,-1,-1
932,265,652.00,162.00,49.33,41.67,0.18,-1,-1,-1
933,265,607.67,138.83,37.33,30.50,0.14,-1,-1,-1
934,265,607.67,138.83,37.33,30.50,0.15,-1,-1,-1
935,265,580.67,125.17,29.33,24.83,0.10,-1,-1,-1
936,265,573.33,119.17,28.67,25.00,0.13,-1,-1,-1
936,266,707.33,185.67,68.00,54.00,0.44,-1,-1,-1
941,267,582.67,126.50,34.00,25.33,0.42,-1,-1,-1
942,267,582.67,126.50,34.00,25.33,0.42,-1,-1,-1
943,268,666.00,162.42,58.67,49.92,0.42,-1,-1,-1
944,269,622.00,256.50,136.00,79.33,0.42,-1,-1,-1
945,270,712.00,223.67,85.33,74.67,0.41,-1,-1,-1
945,271,169.67,370.33,150.33,88.67,0.40,-1,-1,-1
946,272,726.67,200.67,66.67,57.33,0.41,-1,-1,-1
947,272,706.67,190.00,69.33,51.00,0.41,-1,-1,-1
948,272,706.67,190.00,69.33,51.00,0.41,-1,-1,-1
953,273,593.67,129.75,30.00,23.83,0.43,-1,-1,-1
954,273,587.67,126.17,30.00,22.50,0.44,-1,-1,-1
955,273,579.00,120.83,28.67,21.50,0.23,-1,-1,-1
956,273,579.00,120.83,28.67,21.50,0.23,-1,-1,-1
957,273,571.00,112.00,24.00,19.00,0.11,-1,-1,-1
958,273,571.00,112.00,24.00,19.00,0.11,-1,-1,-1
962,274,728.00,188.83,92.00,79.33,0.46,-1,-1,-1
962,275,267.50,169.17,54.33,38.67,0.42,-1,-1,-1
963,276,694.67,172.00,76.00,68.33,0.45,-1,-1,-1
966,277,1.75,264.83,89.75,67.67,0.44,-1,-1,-1
975,278,421.67,139.75,37.33,29.75,0.46,-1,-1,-1
976,279,407.67,155.75,46.00,35.75,0.43,-1,-1,-1
985,280,702.00,195.33,84.00,64.67,0.44,-1,-1,-1
986,280,702.00,195.33,84.00,64.67,0.44,-1,-1,-1
987,280,613.00,142.25,46.67,39.42,0.23,-1,-1,-1
988,280,613.33,142.25,46.67,39.42,0.24,-1,-1,-1
989,280,573.00,119.33,30.67,25.50,0.44,-1,-1,-1
990,280,563.67,111.83,27.33,22.83,0.29,-1,-1,-1
991,280,555.67,107.67,27.33,21.83,0.12,-1,-1,-1
992,280,555.67,107.67,27.33,21.83,0.12,-1,-1,-1
993,281,619.67,229.00,97.67,72.33,0.44,-1,-1,-1
993,282,903.33,304.33,157.33,103.33,0.41,-1,-1,-1
994,281,619.67,229.00,97.67,72.33,0.44,-1,-1,-1
994,282,903.33,304.33,157.33,103.33,0.41,-1,-1,-1
995,281,579.67,173.00,54.67,43.33,0.15,-1,-1,-1
995,282,693.33,186.17,68.00,50.33,0.42,-1,-1,-1
995,283,728.67,325.33,141.33,107.33,0.42,-1,-1,-1
996,281,579.67,173.17,54.67,43.33,0.15,-1,-1,-1
996,282,693.33,186.17,68.00,50.33,0.42,-1,-1,-1
996,283,729.33,325.33,140.00,107.33,0.42,-1,-1,-1
997,282,619.33,141.67,39.33,30.00,0.32,-1,-1,-1
997,283,608.33,192.83,59.33,53.00,0.36,-1,-1,-1
997,284,430.33,140.17,36.00,27.00,0.46,-1,-1,-1
998,282,601.33,132.50,34.67,25.67,0.31,-1,-1,-1
998,283,584.67,171.50,50.00,43.67,0.12,-1,-1,-1
998,284,420.33,150.00,44.00,34.33,0.47,-1,-1,-1
999,282,588.67,126.00,30.67,22.50,0.44,-1,-1,-1
999,283,567.67,154.00,44.67,38.00,0.14,-1,-1,-1
999,284,408.67,164.75,52.00,43.75,0.42,-1,-1,-1
1000,282,578.00,119.08,29.33,21.83,0.37,-1,-1,-1
1000,283,557.67,142.67,36.00,31.67,0.24,-1,-1,-1
1000,284,387.33,183.00,70.67,56.33,0.33,-1,-1,-1
1000,285,360.33,143.92,38.00,30.42,0.46,-1,-1,-1
1001,284,372.67,201.67,78.00,62.33,0.34,-1,-1,-1
1001,286,343.67,153.50,42.67,35.00,0.40,-1,-1,-1
1002,284,373.00,201.67,77.33,62.33,0.34,-1,-1,-1
1002,286,343.67,153.42,42.67,35.08,0.40,-1,-1,-1
1003,284,342.00,243.00,96.67,89.00,0.36,-1,-1,-1
1003,286,251.17,210.33,72.33,61.67,0.36,-1,-1,-1
1003,287,418.33,128.50,33.33,30.67,0.44,-1,-1,-1
1003,288,641.33,244.00,101.33,72.00,0.41,-1,-1,-1
1004,284,341.67,242.83,97.33,89.00,0.36,-1,-1,-1
1004,286,251.17,210.33,72.33,61.67,0.36,-1,-1,-1
1004,287,418.33,128.50,33.33,30.67,0.44,-1,-1,-1
1004,288,641.33,244.00,101.33,72.00,0.41,-1,-1,-1
1005,287,419.67,142.00,43.33,37.67,0.47,-1,-1,-1
1005,289,376.67,270.33,146.00,83.33,0.44,-1,-1,-1
1006,287,420.00,141.92,43.33,37.58,0.47,-1,-1,-1
1006,289,376.67,270.33,146.00,83.33,0.44,-1,-1,-1
1007,287,408.67,161.25,52.67,54.58,0.40,-1,-1,-1
1007,289,395.00,260.83,213.33,106.83,0.39,-1,-1,-1
1008,287,403.00,172.50,58.67,58.33,0.34,-1,-1,-1
1009,287,386.00,180.67,74.67,65.67,0.34,-1,-1,-1
1010,287,386.33,180.67,74.67,65.67,0.34,-1,-1,-1
1011,287,368.67,203.50,85.33,75.33,0.42,-1,-1,-1
1012,287,368.67,203.33,85.33,75.33,0.42,-1,-1,-1
1013,287,362.33,213.50,89.33,86.67,0.35,-1,-1,-1
1013,290,869.33,217.33,90.67,55.33,0.45,-1,-1,-1
1014,287,361.33,214.50,90.00,86.67,0.37,-1,-1,-1
1014,291,817.33,197.67,82.67,49.67,0.45,-1,-1,-1
1015,287,361.33,214.50,90.67,87.33,0.39,-1,-1,-1
1015,292,768.00,184.33,69.33,39.00,0.45,-1,-1,-1
1016,287,361.67,214.67,90.00,87.00,0.39,-1,-1,-1
1017,287,361.67,214.50,90.00,87.33,0.38,-1,-1,-1
1018,287,361.33,214.50,90.00,87.33,0.37,-1,-1,-1
1019,287,361.67,214.33,89.33,87.67,0.37,-1,-1,-1
1020,287,361.67,214.17,90.00,87.33,0.37,-1,-1,-1
1021,287,362.00,215.00,89.33,86.33,0.38,-1,-1,-1
1022,287,362.00,215.00,89.33,86.33,0.38,-1,-1,-1
1023,287,361.00,213.33,90.00,88.33,0.37,-1,-1,-1
1024,287,361.00,213.33,90.00,88.33,0.37,-1,-1,-1
1025,287,362.00,214.33,88.67,87.33,0.38,-1,-1,-1
1026,287,362.00,214.33,88.67,87.00,0.39,-1,-1,-1
1027,287,362.00,214.50,88.67,87.00,0.38,-1,-1,-1
1027,293,716.67,181.83,68.00,56.00,0.44,-1,-1,-1
1027,294,667.00,283.67,145.67,93.00,0.43,-1,-1,-1
1028,287,362.00,214.33,88.67,87.33,0.38,-1,-1,-1
1028,293,716.67,181.83,68.00,56.00,0.44,-1,-1,-1
1028,294,667.00,283.67,145.67,93.00,0.43,-1,-1,-1
1029,287,362.00,214.67,88.67,86.67,0.39,-1,-1,-1
1029,293,656.00,146.83,48.67,39.67,0.30,-1,-1,-1
1029,294,730.00,207.33,76.00,62.67,0.44,-1,-1,-1
1029,295,808.00,257.50,106.67,81.50,0.43,-1,-1,-1
1030,287,362.00,214.50,88.67,87.00,0.39,-1,-1,-1
1030,293,636.67,137.50,44.00,33.33,0.23,-1,-1,-1
1030,294,706.00,189.00,66.67,54.00,0.44,-1,-1,-1
1030,296,836.00,222.83,78.67,72.33,0.42,-1,-1,-1
1030,297,116.08,225.17,81.58,66.33,0.42,-1,-1,-1
1031,287,362.00,215.00,89.33,86.33,0.40,-1,-1,-1
1031,293,618.00,129.67,38.00,29.00,0.34,-1,-1,-1
1031,294,677.67,169.17,55.67,50.00,0.43,-1,-1,-1
1031,297,109.33,228.33,83.00,67.00,0.40,-1,-1,-1
1031,298,807.33,199.17,70.67,53.00,0.41,-1,-1,-1
1032,287,361.67,215.17,89.33,86.33,0.40,-1,-1,-1
1032,293,601.67,124.08,34.00,26.50,0.25,-1,-1,-1
1032,294,651.33,157.50,50.00,40.33,0.36,-1,-1,-1
1032,297,108.83,228.50,82.83,67.33,0.40,-1,-1,-1
1033,287,361.67,215.00,89.33,86.33,0.40,-1,-1,-1
1033,294,632.00,145.83,41.33,34.17,0.41,-1,-1,-1
1033,297,107.92,229.00,83.42,66.67,0.41,-1,-1,-1
1034,287,361.67,214.33,89.33,87.33,0.39,-1,-1,-1
1034,294,618.00,138.58,41.33,31.75,0.36,-1,-1,-1
1034,297,107.83,228.50,83.67,67.33,0.40,-1,-1,-1
1034,299,909.33,532.33,102.67,99.33,0.42,-1,-1,-1
1035,287,361.33,214.83,90.00,86.67,0.40,-1,-1,-1
1035,294,602.00,130.92,34.67,28.17,0.39,-1,-1,-1
1035,297,108.92,228.67,82.42,67.33,0.40,-1,-1,-1
1036,287,361.33,214.83,90.00,86.67,0.39,-1,-1,-1
1036,294,602.00,130.83,34.67,28.33,0.39,-1,-1,-1
1036,297,108.83,228.83,82.50,67.00,0.41,-1,-1,-1
1037,287,361.33,214.33,90.00,87.33,0.40,-1,-1,-1
1037,294,578.00,119.25,28.67,23.00,0.24,-1,-1,-1
1037,297,108.83,228.33,82.83,67.67,0.39,-1,-1,-1
1038,287,361.33,214.33,90.00,87.33,0.40,-1,-1,-1
1038,294,578.00,119.33,28.67,23.00,0.24,-1,-1,-1
1038,297,108.67,228.33,83.00,67.67,0.40,-1,-1,-1
1039,287,362.00,213.83,89.33,87.67,0.38,-1,-1,-1
1039,297,108.75,228.33,82.92,67.67,0.38,-1,-1,-1
1040,287,361.67,213.83,90.00,87.67,0.38,-1,-1,-1
1040,297,108.83,228.33,82.83,67.67,0.38,-1,-1,-1
1041,287,362.00,213.67,89.33,87.67,0.38,-1,-1,-1
1041,297,109.17,229.50,82.67,66.67,0.39,-1,-1,-1
1042,287,362.00,213.67,89.33,87.67,0.38,-1,-1,-1
1042,297,109.00,229.17,82.83,67.00,0.40,-1,-1,-1
1043,287,361.33,215.00,90.00,85.67,0.40,-1,-1,-1
1043,297,109.67,222.67,82.67,73.00,0.31,-1,-1,-1
1044,287,361.33,214.00,89.33,87.00,0.40,-1,-1,-1
1044,297,108.75,221.83,83.92,74.33,0.35,-1,-1,-1
1044,300,296.00,152.83,41.67,34.67,0.41,-1,-1,-1
1045,287,360.67,214.00,90.00,89.67,0.39,-1,-1,-1
1045,297,108.50,229.33,81.17,67.33,0.34,-1,-1,-1
1045,300,280.33,159.33,47.00,38.67,0.40,-1,-1,-1
1046,287,359.33,221.83,89.33,88.33,0.33,-1,-1,-1
1046,297,87.00,237.33,93.67,66.00,0.44,-1,-1,-1
1046,300,263.33,168.67,50.67,41.00,0.37,-1,-1,-1
1047,287,356.00,226.83,93.33,89.33,0.28,-1,-1,-1
1047,297,22.38,238.83,122.12,82.00,0.38,-1,-1,-1
1047,300,242.83,177.00,56.33,45.00,0.42,-1,-1,-1
1048,287,356.00,226.83,93.33,89.33,0.28,-1,-1,-1
1048,297,22.38,239.00,122.12,81.67,0.38,-1,-1,-1
1048,300,242.83,177.00,56.33,45.00,0.42,-1,-1,-1
1049,287,355.00,233.00,106.67,96.67,0.34,-1,-1,-1
1049,300,201.67,195.83,68.00,53.67,0.28,-1,-1,-1
1050,287,355.00,233.00,106.67,96.67,0.35,-1,-1,-1
1050,300,201.67,196.00,68.00,53.67,0.28,-1,-1,-1
1051,287,374.33,232.33,129.33,95.33,0.40,-1,-1,-1
1051,300,96.00,226.33,105.83,71.33,0.42,-1,-1,-1
1051,301,846.00,276.67,142.67,96.67,0.42,-1,-1,-1
1052,287,374.33,232.33,129.33,95.33,0.41,-1,-1,-1
1052,300,96.00,226.33,106.00,71.33,0.42,-1,-1,-1
1052,301,846.00,276.67,142.67,96.67,0.42,-1,-1,-1
1053,301,699.33,184.17,70.67,55.00,0.44,-1,-1,-1
1053,302,393.33,234.33,176.00,105.67,0.43,-1,-1,-1
1054,301,656.67,165.42,64.00,54.08,0.19,-1,-1,-1
1054,302,411.33,238.00,200.67,104.33,0.34,-1,-1,-1
1054,303,632.00,194.17,77.33,78.00,0.42,-1,-1,-1
1055,301,602.33,147.75,80.00,51.08,0.11,-1,-1,-1
1058,294,578.00,119.33,28.67,23.00,0.37,-1,-1,-1
1059,304,851.33,207.50,78.67,71.67,0.41,-1,-1,-1
1060,294,578.00,119.33,28.67,23.00,0.46,-1,-1,-1
1061,294,792.00,179.33,82.67,62.67,0.38,-1,-1,-1
1062,294,761.33,167.50,69.33,53.67,0.28,-1,-1,-1
1063,294,741.33,163.50,64.00,45.33,0.29,-1,-1,-1
1064,294,741.33,163.50,64.00,45.33,0.30,-1,-1,-1
1065,294,683.33,142.83,53.33,36.50,0.19,-1,-1,-1
1066,294,683.33,142.67,53.33,36.67,0.20,-1,-1,-1
1067,294,645.67,129.08,39.00,28.83,0.17,-1,-1,-1
1068,294,645.67,129.08,39.00,28.83,0.17,-1,-1,-1
1075,305,695.33,187.67,74.67,57.67,0.44,-1,-1,-1
1081,306,13.50,370.00,121.92,106.67,0.45,-1,-1,-1
1087,307,54.08,338.00,104.83,105.33,0.45,-1,-1,-1
1103,308,159.17,308.33,70.00,69.33,0.40,-1,-1,-1
1104,309,108.33,331.50,93.17,89.50,0.43,-1,-1,-1
1137,310,645.00,319.67,130.33,76.67,0.46,-1,-1,-1
1138,311,511.67,333.83,122.00,71.17,0.45,-1,-1,-1
1141,312,668.33,329.00,170.33,102.00,0.43,-1,-1,-1
1156,313,124.33,326.67,76.67,69.33,0.46,-1,-1,-1
1159,314,99.67,324.50,85.33,74.17,0.43,-1,-1,-1
1161,315,491.00,316.67,84.67,59.33,0.45,-1,-1,-1
1163,316,647.33,349.33,148.00,84.67,0.44,-1,-1,-1
1165,317,535.33,325.33,91.33,52.67,0.46,-1,-1,-1
1174,318,463.33,317.67,86.67,58.67,0.43,-1,-1,-1
1177,319,491.67,320.17,86.00,52.83,0.45,-1,-1,-1
1183,320,109.17,324.17,91.50,94.50,0.43,-1,-1,-1
1199,321,778.67,358.00,212.00,112.00,0.41,-1,-1,-1
1200,322,601.33,324.33,119.33,67.33,0.42,-1,-1,-1
1205,323,517.00,326.50,106.67,58.17,0.45,-1,-1,-1
