2071,260,301.00,363.00,184.67,94.00,0.38,-1,-1,-1
2071,262,716.67,0.00,161.33,61.67,0.30,-1,-1,-1
2072,259,1076.67,0.00,177.33,72.62,0.38,-1,-1,-1
2072,260,298.67,363.00,188.00,94.00,0.37,-1,-1,-1
2072,262,720.00,0.00,153.33,58.92,0.27,-1,-1,-1
2073,259,1072.00,0.00,182.67,72.75,0.37,-1,-1,-1
2073,260,299.50,364.00,188.50,94.00,0.38,-1,-1,-1
2073,262,720.67,0.00,146.67,56.54,0.26,-1,-1,-1
2074,259,1068.67,0.00,188.00,72.75,0.39,-1,-1,-1
2074,260,302.00,366.00,186.67,90.67,0.39,-1,-1,-1
2074,262,719.33,0.00,152.00,57.75,0.19,-1,-1,-1
2075,259,1068.67,0.00,188.00,72.75,0.39,-1,-1,-1
2075,260,302.00,366.00,186.67,90.67,0.39,-1,-1,-1
2075,262,719.33,0.00,152.00,58.04,0.20,-1,-1,-1
2076,259,1071.33,0.00,182.67,71.92,0.30,-1,-1,-1
2076,260,302.50,365.33,185.50,90.67,0.38,-1,-1,-1
2076,262,718.67,0.00,154.67,56.42,0.25,-1,-1,-1
2077,259,1070.67,0.00,184.00,71.75,0.30,-1,-1,-1
2077,260,301.67,366.00,186.00,89.33,0.37,-1,-1,-1
2077,262,717.33,0.00,157.33,57.12,0.27,-1,-1,-1
2078,259,1069.33,0.00,186.67,72.04,0.38,-1,-1,-1
2078,260,301.00,362.67,186.00,95.33,0.37,-1,-1,-1
2078,262,711.33,0.00,162.67,61.58,0.20,-1,-1,-1
2079,259,1070.00,0.00,185.33,71.92,0.37,-1,-1,-1
2079,260,304.00,366.33,178.67,92.00,0.28,-1,-1,-1
2079,262,714.67,0.00,157.33,61.33,0.32,-1,-1,-1
2080,259,1072.00,0.00,182.67,71.75,0.33,-1,-1,-1
2080,262,711.33,0.00,164.00,60.75,0.27,-1,-1,-1
2081,259,1070.00,0.00,185.33,71.50,0.28,-1,-1,-1
2081,262,784.00,0.00,241.33,119.33,0.22,-1,-1,-1
2082,259,1077.33,0.00,176.00,70.92,0.15,-1,-1,-1
2083,259,1077.33,0.00,176.00,70.92,0.15,-1,-1,-1
2084,259,1070.00,0.00,186.67,71.58,0.18,-1,-1,-1
2084,264,362.33,24.46,95.33,60.71,0.46,-1,-1,-1
2085,259,1070.00,0.00,186.67,71.62,0.18,-1,-1,-1
2085,264,362.33,24.46,95.33,60.71,0.46,-1,-1,-1
2086,259,1086.00,0.00,162.67,67.12,0.15,-1,-1,-1
2086,265,454.67,121.00,160.67,86.83,0.43,-1,-1,-1
2087,265,457.67,120.83,162.00,93.00,0.41,-1,-1,-1
2088,265,460.33,121.67,158.00,91.67,0.42,-1,-1,-1
2089,265,459.33,119.75,158.00,91.92,0.42,-1,-1,-1
2090,265,459.00,122.42,156.67,87.25,0.38,-1,-1,-1
2091,265,459.00,122.25,156.67,87.08,0.38,-1,-1,-1
2092,265,458.00,124.50,157.33,82.83,0.34,-1,-1,-1
2093,265,458.00,124.58,157.33,82.75,0.34,-1,-1,-1
2094,265,459.33,120.50,156.00,87.17,0.40,-1,-1,-1
2095,265,459.33,120.42,156.00,87.25,0.40,-1,-1,-1
2096,265,459.67,122.75,156.00,87.92,0.41,-1,-1,-1
2097,265,459.67,122.75,156.00,87.92,0.41,-1,-1,-1
2098,265,457.33,120.67,158.00,89.33,0.38,-1,-1,-1
2099,265,457.00,120.67,158.00,89.17,0.38,-1,-1,-1
2100,265,458.67,124.25,170.00,94.75,0.31,-1,-1,-1
2101,265,458.33,125.00,170.00,94.33,0.30,-1,-1,-1
2102,265,573.33,163.67,195.33,122.33,0.31,-1,-1,-1
2103,265,573.33,163.67,195.33,122.33,0.31,-1,-1,-1
2108,266,630.00,42.17,100.67,49.50,0.43,-1,-1,-1
2109,260,304.00,366.33,178.67,92.00,0.36,-1,-1,-1
2110,260,310.33,357.33,170.67,96.00,0.25,-1,-1,-1
2111,260,310.83,357.00,169.83,95.33,0.25,-1,-1,-1
2150,267,3.12,0.00,70.25,65.08,0.41,-1,-1,-1
2151,267,3.25,0.00,70.12,65.12,0.41,-1,-1,-1
2152,267,3.69,0.00,68.73,62.96,0.44,-1,-1,-1
2153,267,3.42,0.00,69.58,64.25,0.44,-1,-1,-1
2154,267,3.15,0.00,70.52,66.17,0.40,-1,-1,-1
2155,267,3.15,0.00,70.52,66.08,0.40,-1,-1,-1
2156,267,2.40,0.00,71.19,66.75,0.37,-1,-1,-1
2157,267,2.42,0.00,71.17,66.75,0.37,-1,-1,-1
2158,267,1.79,0.00,72.17,67.75,0.36,-1,-1,-1
2159,267,1.88,0.00,72.00,67.67,0.36,-1,-1,-1
2160,267,1.25,0.00,72.67,68.08,0.16,-1,-1,-1
2162,268,1111.33,3.71,138.67,94.79,0.41,-1,-1,-1
2163,268,1111.33,3.88,140.00,94.12,0.38,-1,-1,-1
2164,268,1111.33,2.92,138.67,94.75,0.38,-1,-1,-1
2165,268,1112.00,3.58,137.33,94.08,0.39,-1,-1,-1
2166,268,1113.33,3.54,136.00,92.46,0.38,-1,-1,-1
2167,268,1114.00,5.00,136.00,92.00,0.39,-1,-1,-1
2168,268,1113.33,5.33,137.33,92.00,0.40,-1,-1,-1
2169,268,1109.33,4.21,140.00,93.46,0.39,-1,-1,-1
2170,268,1110.00,4.54,140.00,92.63,0.37,-1,-1,-1
2171,268,1110.00,5.50,140.00,92.00,0.39,-1,-1,-1
2172,268,1110.00,4.33,138.67,93.17,0.38,-1,-1,-1
2173,268,1109.33,4.29,140.00,92.88,0.35,-1,-1,-1
2174,268,1110.67,4.12,138.67,93.38,0.37,-1,-1,-1
2175,268,1109.33,4.17,140.00,93.17,0.38,-1,-1,-1
2175,269,1117.33,108.58,109.33,86.75,0.42,-1,-1,-1
2176,268,1111.33,4.08,138.67,93.17,0.34,-1,-1,-1
2176,269,1114.00,108.25,114.67,96.08,0.40,-1,-1,-1
2177,268,1112.00,3.79,137.33,93.54,0.35,-1,-1,-1
2177,269,1115.33,108.50,114.67,92.17,0.42,-1,-1,-1
2178,268,1108.67,3.83,141.33,94.00,0.39,-1,-1,-1
2178,269,1116.67,105.83,109.33,99.17,0.25,-1,-1,-1
2178,270,465.00,269.67,99.33,91.00,0.42,-1,-1,-1
2179,268,1111.33,3.12,137.33,94.38,0.41,-1,-1,-1
2179,269,1115.33,102.50,112.00,104.33,0.16,-1,-1,-1
2179,271,446.00,224.17,82.67,73.67,0.45,-1,-1,-1
2179,272,289.33,196.67,118.00,82.33,0.40,-1,-1,-1
2180,268,1110.67,4.29,140.00,94.04,0.41,-1,-1,-1
2180,269,1114.00,106.83,113.33,99.67,0.30,-1,-1,-1
2181,268,1110.00,3.38,140.00,95.46,0.41,-1,-1,-1
2181,269,1114.00,106.17,113.33,101.67,0.32,-1,-1,-1
2182,268,1109.33,4.67,138.67,93.50,0.42,-1,-1,-1
2182,269,1114.00,104.50,113.33,101.17,0.30,-1,-1,-1
2183,268,1110.67,5.50,138.67,93.17,0.41,-1,-1,-1
2183,269,1116.67,103.67,114.67,102.50,0.16,-1,-1,-1
2184,268,1112.00,6.83,137.33,92.00,0.41,-1,-1,-1
2184,269,1115.33,103.25,113.33,108.08,0.18,-1,-1,-1
2185,268,1112.67,6.54,136.00,91.96,0.41,-1,-1,-1
2185,269,1117.33,107.50,112.00,100.17,0.35,-1,-1,-1
2185,273,694.67,275.33,120.00,56.00,0.42,-1,-1,-1
2186,268,1112.00,8.04,137.33,90.46,0.37,-1,-1,-1
2186,269,1116.00,106.58,113.33,104.42,0.32,-1,-1,-1
2187,268,1113.33,7.12,136.00,91.38,0.37,-1,-1,-1
2187,269,1116.00,107.33,113.33,100.50,0.30,-1,-1,-1
2187,274,452.33,105.83,46.00,27.33,0.41,-1,-1,-1
2188,268,1112.67,6.33,137.33,92.00,0.40,-1,-1,-1
2188,269,1116.67,108.50,113.33,99.33,0.32,-1,-1,-1
2188,274,453.00,107.33,45.33,25.67,0.43,-1,-1,-1
2189,268,1113.33,6.33,136.00,92.50,0.39,-1,-1,-1
2189,269,1117.33,108.33,113.33,101.33,0.26,-1,-1,-1
2190,268,1112.00,6.38,137.33,92.29,0.40,-1,-1,-1
2190,269,1118.67,108.17,110.67,99.00,0.23,-1,-1,-1
2191,268,1113.33,6.29,136.00,92.71,0.40,-1,-1,-1
2191,269,1120.00,106.50,108.00,94.33,0.21,-1,-1,-1
2192,268,1112.00,6.17,136.00,92.33,0.41,-1,-1,-1
2192,269,1125.33,110.17,102.67,92.67,0.11,-1,-1,-1
2193,268,1108.00,5.42,141.33,92.50,0.34,-1,-1,-1
2193,269,1119.33,114.33,110.67,90.67,0.25,-1,-1,-1
2194,268,1105.33,6.75,145.33,91.67,0.34,-1,-1,-1
2194,269,1118.67,112.25,110.67,91.42,0.20,-1,-1,-1
2195,268,1106.67,6.50,142.67,92.17,0.35,-1,-1,-1
2195,269,1118.67,113.17,110.67,90.67,0.23,-1,-1,-1
2196,268,1117.33,7.96,133.33,89.88,0.17,-1,-1,-1
2196,269,59.46,94.33,88.88,107.17,0.32,-1,-1,-1
2197,268,1115.33,7.29,134.67,90.38,0.16,-1,-1,-1
2197,269,59.50,94.67,88.67,107.17,0.31,-1,-1,-1
2198,268,1115.33,6.71,134.67,90.96,0.22,-1,-1,-1
2198,269,59.67,96.17,89.33,105.33,0.34,-1,-1,-1
2199,268,1116.67,7.38,133.33,90.62,0.21,-1,-1,-1
2199,269,59.50,95.00,87.67,105.00,0.34,-1,-1,-1
2200,268,1114.67,7.62,136.00,90.38,0.20,-1,-1,-1
2200,269,58.96,93.42,86.88,105.58,0.26,-1,-1,-1
2201,268,1114.67,8.83,134.67,88.83,0.22,-1,-1,-1
2201,269,59.04,82.00,89.29,109.67,0.32,-1,-1,-1
2202,268,1113.33,8.71,136.00,89.29,0.25,-1,-1,-1
2202,269,1117.33,112.50,112.00,91.33,0.34,-1,-1,-1
2203,268,1112.67,9.29,137.33,88.71,0.21,-1,-1,-1
2203,269,1118.67,112.08,112.00,90.25,0.39,-1,-1,-1
2204,268,1111.33,7.79,138.67,89.38,0.24,-1,-1,-1
2204,269,1118.00,113.33,108.00,83.67,0.31,-1,-1,-1
2205,268,1112.67,6.54,136.00,90.46,0.39,-1,-1,-1
2205,269,1119.33,113.67,110.67,89.33,0.38,-1,-1,-1
2206,268,1111.33,5.71,137.33,91.62,0.38,-1,-1,-1
2206,269,1119.33,112.50,109.33,94.17,0.35,-1,-1,-1
2207,268,1111.33,6.29,137.33,90.88,0.37,-1,-1,-1
2207,269,1118.67,111.17,110.67,96.00,0.38,-1,-1,-1
2208,268,1113.33,5.96,136.00,91.38,0.38,-1,-1,-1
2208,269,1115.33,107.50,114.67,102.33,0.31,-1,-1,-1
2208,275,284.50,526.00,35.67,31.33,0.42,-1,-1,-1
2209,268,1112.00,4.54,136.00,92.79,0.38,-1,-1,-1
2209,269,1115.33,105.17,114.67,105.33,0.27,-1,-1,-1
2209,275,284.83,526.33,34.67,30.67,0.40,-1,-1,-1
2210,268,1114.00,5.08,134.67,92.50,0.38,-1,-1,-1
2210,269,1113.33,104.00,117.33,105.67,0.25,-1,-1,-1
2210,275,285.17,526.00,34.33,30.67,0.38,-1,-1,-1
2211,268,1114.67,3.17,134.67,94.92,0.38,-1,-1,-1
2211,275,285.83,526.67,34.00,30.00,0.40,-1,-1,-1
2212,268,1112.67,3.00,136.00,95.08,0.38,-1,-1,-1
2212,275,284.50,526.33,35.00,30.00,0.38,-1,-1,-1
2213,268,1112.00,3.04,137.33,94.79,0.36,-1,-1,-1
2213,275,283.17,525.67,37.00,30.67,0.38,-1,-1,-1
2214,268,1113.33,3.25,136.00,94.50,0.38,-1,-1,-1
2214,275,284.33,526.33,35.00,30.00,0.41,-1,-1,-1
2215,268,1114.67,2.88,133.33,95.12,0.42,-1,-1,-1
2215,275,284.33,526.33,35.00,30.00,0.40,-1,-1,-1
2216,268,1114.67,2.88,134.67,95.46,0.39,-1,-1,-1
2216,275,284.67,527.00,34.33,29.33,0.39,-1,-1,-1
2217,268,1114.67,3.21,134.67,95.12,0.39,-1,-1,-1
2217,275,284.67,526.33,34.33,30.00,0.39,-1,-1,-1
2218,268,1112.67,3.75,137.33,93.17,0.37,-1,-1,-1
2218,275,284.67,526.67,34.67,29.33,0.38,-1,-1,-1
2218,269,1113.33,104.00,117.33,105.67,0.32,-1,-1,-1
2219,268,1112.00,4.17,137.33,92.83,0.38,-1,-1,-1
2219,275,284.67,526.67,34.67,29.33,0.39,-1,-1,-1
2219,269,1108.67,108.00,124.00,108.67,0.20,-1,-1,-1
2220,268,1114.00,6.21,136.00,90.29,0.39,-1,-1,-1
2220,275,284.67,526.67,34.67,29.33,0.39,-1,-1,-1
2220,269,1112.00,111.17,118.67,98.00,0.35,-1,-1,-1
2221,268,1113.33,5.62,137.33,90.71,0.38,-1,-1,-1
2221,269,1111.33,111.00,121.33,100.50,0.32,-1,-1,-1
2222,268,1113.33,5.62,136.00,90.88,0.40,-1,-1,-1
2222,269,1115.33,112.08,116.00,91.25,0.36,-1,-1,-1
2223,268,1112.00,5.50,137.33,90.92,0.39,-1,-1,-1
2223,269,1114.00,108.67,117.33,97.50,0.34,-1,-1,-1
2223,275,284.67,526.67,34.67,29.33,0.33,-1,-1,-1
2224,268,1114.00,6.17,136.00,91.00,0.41,-1,-1,-1
2224,269,1114.00,109.17,116.00,98.00,0.35,-1,-1,-1
2225,268,1114.67,5.54,134.67,91.96,0.41,-1,-1,-1
2225,269,1115.33,109.67,114.67,98.00,0.32,-1,-1,-1
2225,275,284.67,526.67,34.67,29.33,0.38,-1,-1,-1
2226,268,1114.00,6.29,136.00,91.04,0.41,-1,-1,-1
2226,269,1114.67,109.17,116.00,98.83,0.35,-1,-1,-1
2226,275,283.00,527.00,36.67,29.33,0.40,-1,-1,-1
2227,268,1114.67,6.21,134.67,90.96,0.41,-1,-1,-1
2227,269,1115.33,108.83,113.33,99.00,0.32,-1,-1,-1
2228,268,1115.33,6.46,134.67,90.54,0.41,-1,-1,-1
2228,269,1116.00,110.17,113.33,98.33,0.23,-1,-1,-1
2228,275,283.00,527.00,36.67,29.33,0.42,-1,-1,-1
2229,268,1115.33,5.92,134.67,91.42,0.41,-1,-1,-1
2229,269,1115.33,109.33,113.33,99.00,0.27,-1,-1,-1
2229,275,285.50,528.33,34.00,28.00,0.42,-1,-1,-1
2230,268,1114.67,4.67,136.00,92.83,0.41,-1,-1,-1
2230,269,1114.67,108.50,114.67,100.17,0.22,-1,-1,-1
2231,268,1114.67,6.12,134.67,91.21,0.41,-1,-1,-1
2231,269,1114.00,108.50,116.00,100.50,0.25,-1,-1,-1
2232,268,1114.67,6.29,134.67,90.54,0.40,-1,-1,-1
2232,269,1116.00,111.08,114.67,93.92,0.38,-1,-1,-1
2232,275,285.50,528.33,34.00,28.00,0.39,-1,-1,-1
2233,268,1114.67,6.96,134.67,89.88,0.40,-1,-1,-1
2233,269,1116.00,109.83,114.67,97.67,0.30,-1,-1,-1
2233,275,284.67,526.00,35.00,30.00,0.38,-1,-1,-1
2234,268,1116.00,7.12,133.33,90.04,0.41,-1,-1,-1
2234,269,1114.67,108.67,114.67,98.33,0.23,-1,-1,-1
2234,275,285.00,526.33,35.00,30.00,0.38,-1,-1,-1
2235,268,1116.00,6.04,133.33,91.29,0.42,-1,-1,-1
2235,269,1116.00,109.00,113.33,98.17,0.24,-1,-1,-1
2235,275,285.17,526.33,35.00,30.00,0.39,-1,-1,-1
2236,268,1116.67,6.04,133.33,91.29,0.42,-1,-1,-1
2236,269,1115.33,108.67,114.67,99.50,0.28,-1,-1,-1
2236,275,285.67,527.00,34.00,29.33,0.39,-1,-1,-1
2237,268,1116.00,6.54,133.33,90.79,0.42,-1,-1,-1
2237,269,1115.33,108.67,114.67,99.50,0.28,-1,-1,-1
2237,275,285.67,527.00,34.00,29.33,0.39,-1,-1,-1
2238,268,1116.67,7.21,133.33,89.96,0.41,-1,-1,-1
2238,269,1114.67,107.83,116.00,101.33,0.25,-1,-1,-1
2238,275,285.67,527.00,34.00,29.33,0.40,-1,-1,-1
2239,268,1117.33,6.46,132.00,90.71,0.42,-1,-1,-1
2239,269,1114.67,107.67,116.00,102.00,0.24,-1,-1,-1
2239,275,285.67,527.00,34.00,29.33,0.40,-1,-1,-1
2240,268,1116.67,6.42,133.33,91.00,0.42,-1,-1,-1
2240,269,1113.33,109.08,116.00,95.58,0.31,-1,-1,-1
2240,275,285.67,527.67,34.00,28.67,0.41,-1,-1,-1
2241,268,1117.33,6.12,132.00,91.54,0.42,-1,-1,-1
2241,269,1110.67,108.83,120.00,101.17,0.28,-1,-1,-1
2241,275,285.50,527.67,34.00,28.67,0.40,-1,-1,-1
2242,268,1116.00,5.58,133.33,92.17,0.42,-1,-1,-1
2242,269,693.33,57.42,165.33,142.92,0.33,-1,-1,-1
2242,275,285.33,527.67,34.33,28.67,0.40,-1,-1,-1
2243,268,1116.67,6.21,133.33,91.29,0.41,-1,-1,-1
2243,269,1115.33,108.00,116.00,99.83,0.26,-1,-1,-1
2243,275,285.33,527.67,34.33,28.67,0.40,-1,-1,-1
2244,268,1117.33,6.50,133.33,90.92,0.41,-1,-1,-1
2244,269,1111.33,110.83,121.33,100.50,0.34,-1,-1,-1
2244,275,285.33,527.67,34.00,28.67,0.40,-1,-1,-1
2245,268,1117.33,5.67,132.00,92.00,0.42,-1,-1,-1
2245,269,1116.00,109.17,114.67,98.83,0.25,-1,-1,-1
2245,275,286.33,528.67,33.00,28.00,0.41,-1,-1,-1
2246,268,1116.67,5.67,133.33,92.00,0.41,-1,-1,-1
2246,269,1116.00,108.67,114.67,100.33,0.28,-1,-1,-1
2246,275,285.67,527.67,33.67,28.67,0.41,-1,-1,-1
2247,268,1116.67,6.00,133.33,91.50,0.41,-1,-1,-1
2247,269,1116.00,107.25,114.67,103.08,0.34,-1,-1,-1
2247,275,285.83,528.00,33.33,28.00,0.41,-1,-1,-1
2248,268,1116.67,6.29,133.33,91.21,0.41,-1,-1,-1
2248,269,1115.33,108.33,114.67,101.17,0.30,-1,-1,-1
2248,275,285.00,528.33,33.67,28.00,0.42,-1,-1,-1
2249,268,1116.67,5.92,133.33,91.67,0.41,-1,-1,-1
2249,269,1116.67,108.50,113.33,100.33,0.30,-1,-1,-1
2249,275,285.00,528.33,33.67,28.00,0.42,-1,-1,-1
2250,268,1116.67,6.08,133.33,91.50,0.41,-1,-1,-1
2250,269,1118.67,107.67,110.67,97.33,0.21,-1,-1,-1
2250,275,284.50,528.00,34.33,28.00,0.41,-1,-1,-1
2251,268,1117.33,7.25,132.00,90.17,0.43,-1,-1,-1
2251,269,1115.33,108.83,114.67,99.00,0.31,-1,-1,-1
2251,275,284.67,528.33,34.00,28.00,0.41,-1,-1,-1
2252,268,1117.33,6.79,132.00,90.71,0.44,-1,-1,-1
2252,269,1121.33,106.67,106.67,96.17,0.24,-1,-1,-1
2252,275,284.83,528.33,34.00,28.00,0.42,-1,-1,-1
2253,268,1116.67,7.79,133.33,89.54,0.43,-1,-1,-1
2253,269,918.67,102.50,77.33,74.83,0.33,-1,-1,-1
2253,275,284.83,528.33,34.00,28.00,0.42,-1,-1,-1
2254,268,1111.33,6.21,138.67,91.46,0.41,-1,-1,-1
2254,269,1117.33,109.83,112.00,97.17,0.32,-1,-1,-1
2254,275,285.17,528.33,33.67,28.00,0.41,-1,-1,-1
2255,268,1112.00,5.21,137.33,92.62,0.42,-1,-1,-1
2255,269,1117.33,109.92,112.00,96.42,0.34,-1,-1,-1
2255,275,285.00,528.33,33.67,28.00,0.42,-1,-1,-1
2256,268,1111.33,5.67,138.67,91.92,0.40,-1,-1,-1
2256,269,1116.67,109.67,112.00,97.67,0.31,-1,-1,-1
2256,275,285.00,528.33,34.00,28.00,0.42,-1,-1,-1
2257,268,1111.33,6.71,138.67,90.62,0.40,-1,-1,-1
2257,269,695.33,54.29,165.33,149.54,0.34,-1,-1,-1
2257,275,285.17,527.67,34.00,28.67,0.40,-1,-1,-1
2258,268,1112.00,6.42,138.67,90.92,0.40,-1,-1,-1
2258,269,1120.67,108.17,106.67,98.17,0.17,-1,-1,-1
2258,275,284.83,527.33,33.67,28.67,0.38,-1,-1,-1
2259,268,1112.67,5.88,137.33,91.46,0.40,-1,-1,-1
2259,269,1118.67,111.33,109.33,94.67,0.27,-1,-1,-1
2259,276,452.00,106.33,46.67,26.67,0.42,-1,-1,-1
2260,268,1112.00,4.96,138.67,92.21,0.38,-1,-1,-1
2260,269,1118.67,111.75,110.67,92.58,0.37,-1,-1,-1
2260,276,452.33,106.17,46.00,26.83,0.37,-1,-1,-1
2260,275,284.83,527.33,33.67,28.67,0.32,-1,-1,-1
2261,268,1116.67,1.50,133.33,95.75,0.33,-1,-1,-1
2261,269,1114.00,105.08,116.00,100.25,0.11,-1,-1,-1
2261,275,287.50,528.33,31.67,27.33,0.38,-1,-1,-1
2262,268,1113.33,4.58,136.00,93.17,0.40,-1,-1,-1
2262,269,1118.00,109.50,110.67,95.00,0.19,-1,-1,-1
2263,268,1114.67,3.92,134.67,93.33,0.39,-1,-1,-1
2263,269,1116.67,106.00,113.33,103.00,0.21,-1,-1,-1
2264,268,1111.33,4.62,137.33,92.88,0.40,-1,-1,-1
2264,269,1119.33,112.33,109.33,91.83,0.31,-1,-1,-1
2265,268,1106.67,4.58,142.67,93.17,0.40,-1,-1,-1
2265,269,1116.67,113.83,113.33,85.33,0.42,-1,-1,-1
2266,268,1104.00,6.58,145.33,91.67,0.35,-1,-1,-1
2266,269,1117.33,112.17,112.00,88.50,0.36,-1,-1,-1
2267,268,1105.33,9.04,144.00,89.29,0.34,-1,-1,-1
2267,269,1113.33,114.50,116.00,88.83,0.38,-1,-1,-1
2267,277,58.25,96.75,87.33,102.92,0.40,-1,-1,-1
2268,268,1106.00,8.21,144.00,90.46,0.35,-1,-1,-1
2268,269,1114.67,115.25,113.33,86.08,0.34,-1,-1,-1
2268,277,58.12,92.33,87.21,107.83,0.37,-1,-1,-1
2269,268,1106.67,9.04,142.67,89.46,0.35,-1,-1,-1
2269,269,1116.67,114.50,110.67,87.33,0.27,-1,-1,-1
2269,277,58.17,93.83,87.50,106.67,0.38,-1,-1,-1
2270,268,1106.00,9.12,144.00,89.21,0.34,-1,-1,-1
2270,269,1114.67,113.50,112.00,82.33,0.30,-1,-1,-1
2270,277,58.38,93.83,86.79,106.67,0.37,-1,-1,-1
2271,268,1106.00,6.50,144.00,92.33,0.33,-1,-1,-1
2271,269,1108.67,112.83,124.00,82.33,0.20,-1,-1,-1
2271,277,58.92,97.25,87.17,103.08,0.39,-1,-1,-1
2272,268,1105.33,6.08,144.00,92.83,0.33,-1,-1,-1
2272,269,1117.33,111.83,110.67,87.17,0.23,-1,-1,-1
2272,277,59.42,97.92,88.33,102.42,0.39,-1,-1,-1
2273,268,1106.00,5.79,144.00,93.21,0.30,-1,-1,-1
2273,269,1114.00,113.00,114.67,90.33,0.19,-1,-1,-1
2273,277,59.50,99.67,87.67,99.67,0.39,-1,-1,-1
2274,268,1106.00,5.75,144.00,92.92,0.30,-1,-1,-1
2274,269,1120.00,113.50,108.00,84.67,0.24,-1,-1,-1
2274,277,59.00,97.33,86.67,102.33,0.34,-1,-1,-1
2275,268,1106.67,4.83,142.67,94.00,0.32,-1,-1,-1
2275,269,1120.00,110.33,108.00,92.17,0.21,-1,-1,-1
2275,277,59.33,99.50,86.00,101.17,0.38,-1,-1,-1
2276,268,1105.33,6.38,144.00,92.29,0.33,-1,-1,-1
2276,269,1109.33,109.33,118.67,86.33,0.14,-1,-1,-1
2276,277,58.62,97.25,86.71,103.08,0.40,-1,-1,-1
2277,268,1106.00,6.62,144.00,92.04,0.33,-1,-1,-1
2277,269,1056.00,87.75,178.67,122.25,0.17,-1,-1,-1
2277,277,58.58,96.92,87.17,102.75,0.39,-1,-1,-1
2278,268,1106.67,4.92,142.67,93.58,0.33,-1,-1,-1
2278,269,1114.67,108.92,114.67,96.42,0.09,-1,-1,-1
2278,277,58.42,98.33,87.83,101.83,0.40,-1,-1,-1
2279,268,1106.67,5.42,142.67,93.17,0.32,-1,-1,-1
2279,269,1120.00,108.17,109.33,94.83,0.10,-1,-1,-1
2279,277,59.42,99.00,88.33,101.67,0.42,-1,-1,-1
2280,268,1106.00,6.21,144.00,92.46,0.31,-1,-1,-1
2280,269,1118.67,109.50,112.00,89.33,0.15,-1,-1,-1
2280,277,59.33,96.42,88.67,103.92,0.38,-1,-1,-1
2281,268,1120.00,4.83,129.33,93.42,0.26,-1,-1,-1
2281,269,1112.00,111.17,117.33,82.83,0.23,-1,-1,-1
2281,277,59.62,96.42,89.71,104.58,0.36,-1,-1,-1
2282,268,1117.33,4.79,132.00,93.38,0.24,-1,-1,-1
2282,269,1118.67,113.33,110.67,83.33,0.32,-1,-1,-1
2282,277,59.29,101.50,89.54,99.33,0.42,-1,-1,-1
2283,268,1116.67,3.96,133.33,94.21,0.19,-1,-1,-1
2283,269,1117.33,112.08,113.33,87.92,0.30,-1,-1,-1
2283,277,59.38,101.92,87.79,98.42,0.43,-1,-1,-1
2284,268,1118.00,5.33,132.00,92.83,0.24,-1,-1,-1
2284,269,1119.33,111.92,106.67,84.08,0.18,-1,-1,-1
2284,277,59.25,103.00,86.17,96.00,0.42,-1,-1,-1
2285,268,1116.00,4.67,133.33,93.58,0.24,-1,-1,-1
2285,269,1110.00,113.08,120.00,81.08,0.12,-1,-1,-1
2285,277,58.71,102.67,87.13,95.83,0.43,-1,-1,-1
2286,268,1115.33,5.29,134.67,93.38,0.24,-1,-1,-1
2286,269,1110.67,112.50,120.00,83.00,0.19,-1,-1,-1
2286,277,58.71,97.67,86.29,101.00,0.40,-1,-1,-1
2287,268,1115.33,5.29,134.67,93.38,0.24,-1,-1,-1
2287,269,1108.00,111.42,108.00,82.75,0.31,-1,-1,-1
2287,277,58.38,94.92,86.62,102.75,0.20,-1,-1,-1
2288,268,1116.67,4.83,133.33,93.83,0.28,-1,-1,-1
2288,269,1106.00,109.83,124.00,86.00,0.20,-1,-1,-1
2289,268,1115.33,5.17,134.67,93.58,0.25,-1,-1,-1
2289,269,1105.33,111.17,110.67,81.83,0.09,-1,-1,-1
2290,268,1116.67,5.50,133.33,93.17,0.26,-1,-1,-1
2290,269,1112.00,115.42,113.33,78.75,0.12,-1,-1,-1
2290,277,58.38,94.92,86.62,102.75,0.31,-1,-1,-1
2291,268,1116.00,6.25,133.33,92.33,0.29,-1,-1,-1
2291,269,1109.33,111.08,121.33,85.25,0.09,-1,-1,-1
2291,277,57.96,98.17,85.88,93.00,0.34,-1,-1,-1
2292,268,1114.00,5.71,134.67,92.62,0.25,-1,-1,-1
2292,269,1059.33,94.00,174.67,108.17,0.17,-1,-1,-1
2292,277,58.75,101.17,85.00,80.67,0.41,-1,-1,-1
2293,268,1112.67,4.75,137.33,93.83,0.22,-1,-1,-1
2293,269,1116.67,110.92,112.00,93.42,0.11,-1,-1,-1
2293,277,58.50,96.75,87.83,102.58,0.38,-1,-1,-1
2294,268,1110.67,5.29,138.67,93.38,0.25,-1,-1,-1
2294,269,1120.67,111.00,109.33,92.00,0.10,-1,-1,-1
2294,277,59.25,96.67,88.67,104.50,0.40,-1,-1,-1
2295,268,1110.00,5.58,138.67,93.17,0.28,-1,-1,-1
2295,269,1116.67,111.50,113.33,94.33,0.15,-1,-1,-1
2295,277,58.71,96.33,90.96,107.83,0.36,-1,-1,-1
2295,278,524.67,102.67,44.00,35.50,0.43,-1,-1,-1
2296,268,1109.33,4.21,140.00,94.29,0.31,-1,-1,-1
2296,269,1104.00,113.17,125.33,90.50,0.26,-1,-1,-1
2296,277,58.50,97.58,92.00,104.75,0.31,-1,-1,-1
